,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time
900,US-xCL,GRA,Cfa,114.758575,0.0,152.11195,89.222664,166.83929443359375,56.046627,95.43867,152.3747,0.9351741,0.82603383,12.314237,287.26,0.28152466,0.66387975,0.0009578894,0.033515085,0.0008983218,1.24,17.95559,231.10847,0.972,2019-11-04 15:00:00,2019-11-04 09:02:26,8.0,2019-11-04 09:00:00,21.0934370705525,21.0934370705525,24.652363732319927,33.64859986134469,,33.74460383638046,49.1007405996907,57.38511522523334,78.3263139055317,114.81487642543094,78.54978939978159,295.57,-6.318666666666666,0.2748666666666667,0.1713933333333333,14.08075,353.31,0.8047,0.7531340504690083,0.585547758256456,0.9982756323720408,0.0,0.3678210818462645,0.1138430823877413,101.9906195,2019-11-04 15:02:26,US-xCL,2019-11-04 15:02:26
901,US-xCL,GRA,Cfa,55.007072,199.6958,211.15674,119.417816,193.5990295410156,63.499046,158.5045,264.51096,0.7523438,0.5223579,13.825662,293.14,0.29486704,0.4245347,0.015422693,0.045487452,0.0023069961,1.08,27.25369,397.62216,0.978,2019-12-03 19:30:00,2019-12-03 13:34:07,12.0,2019-12-03 13:30:00,39.837478898966,39.837478898966,50.89183763629246,67.48802783114377,,63.73072054541951,213.376376990154,272.58542039629674,361.47746460918506,539.3424569243352,341.3526816654692,419.82,16.15666666666667,0.2979,0.1972421052631579,17.624350000000003,589.71,0.3069,0.2079576286744413,0.4514664193876881,0.7982910802637441,0.7549622896533285,0.2400620601883566,0.1607546754112328,159.556808,2019-12-03 19:34:07,US-xCL,2019-12-03 19:34:07
902,US-xCL,GRA,Cfa,1.6719381,162.3055,265.61902,159.81226,214.4978790283203,94.324875,212.79733,357.85526,0.75102437,0.5236937,13.756569,287.84,0.32203075,0.39558938,0.0009625021,0.048332375,0.0008315339,1.08,20.180777,477.96725,0.968,2019-12-06 19:00:00,2019-12-06 12:45:26,12.0,2019-12-06 13:00:00,42.260390815252,42.260390815252,57.009799302542824,74.0734014013891,,67.60681728925734,267.200052167786,360.4562346408016,468.3443843485075,740.3355456422763,427.45807026630587,435.48,10.188,0.2941333333333333,0.2064357142857142,13.78646,579.64,0.4851,0.0046721070971543,0.4465835153575778,0.742252663828387,0.4535506897397568,0.2635838718704316,0.1700959892564276,161.05888,2019-12-06 18:45:26,US-xCL,2019-12-06 18:45:26
903,US-xCL,GRA,Cfa,2.5025918,154.87718,346.0286,206.58882,224.09246826171875,122.556816,252.91434,454.5093,0.8044817,0.4120268,10.731783,290.08,0.29653645,0.41220233,0.02212593,0.15417098,0.02265808,0.76,9.88847,675.99146,0.968,2020-02-27 17:30:00,2020-02-27 11:40:49,10.0,2020-02-27 11:30:00,70.3629649508812,70.3629649508812,95.93139157934168,128.70640916908798,,112.56441371213754,328.241730000086,447.5178946097614,600.4126522702948,951.8910236670392,525.110587922357,564.07,-3.943666666666666,0.30365,0.1742785714285714,9.98792,758.7466666666666,0.2935999999999999,0.0055061399183691,0.4545315574400788,0.7613234756692547,0.3407568998038104,0.2696464428780665,0.2281745336023684,180.733,2020-02-27 17:40:49,US-xCL,2020-02-27 17:40:49
904,US-xCL,GRA,Cfa,332.53134,0.0,609.9264,441.8623,468.6759033203125,223.50395,524.56134,610.56226,0.84335315,0.5565506,27.285069,301.94,0.25811705,0.842361,0.00081917655,0.046204064,0.00074490195,1.56,3.618057,715.7379,0.978,2020-05-30 21:00:00,2020-05-30 14:55:05,14.0,2020-05-30 15:00:00,458.571388431162,458.571388431162,576.0548807338625,718.7731739124059,,733.6077938152346,85.8591022860984,107.8557366968382,134.57712586600434,214.77119828704411,137.35463702292546,610.65,32.2935,0.3562,0.2230583333333333,27.73045,839.3066666666667,0.3792,0.5446313370236804,0.7236973670793212,0.998958566485914,0.0,0.3660625044201061,1.177062431691486,387.19682,2020-05-30 20:55:05,US-xCL,2020-05-30 20:55:05
905,US-xCL,GRA,Cfa,1.7713245,109.120636,272.99747,180.5614,177.85391235351562,98.94018,196.86574,350.20004,0.9154612,0.4032039,10.947173,287.68,0.21162388,0.4158135,0.00079757196,0.04623484,0.00061854045,0.88,6.5578027,506.43005,0.98,2020-12-25 18:00:00,2020-12-25 12:10:05,11.0,2020-12-25 12:00:00,59.8170977192194,59.8170977192194,71.23242073047331,92.20645875871972,113.01590587603756,95.69347368215536,227.654705004695,271.09967461620676,350.9236483985977,430.121214402902,364.1946926988071,423.77,-7.384499999999999,,,11.22115,581.4833333333333,0.3021999999999999,0.0050580362583625,0.5155950296293512,0.7795472267793002,0.3115951557287086,0.2825247535665615,0.2175860933023095,144.841018,2020-12-25 18:10:05,US-xCL,2020-12-25 18:10:05
906,US-xCL,GRA,Cfa,194.20209,97.855095,314.02277,260.76935,128.28396606445312,80.49334,276.18793,393.0569,0.9444538,0.3822867,22.095839,298.74,0.21718825,0.42626673,0.01449142,0.060665037,0.013019801,0.8,11.056862,529.8568,0.978,2021-03-28 21:30:00,2021-03-28 15:33:13,14.0,2021-03-28 15:30:00,83.7479440692058,83.7479440692058,107.68733698216865,131.5065122490459,,133.9772738446687,298.276406698153,383.5388710604199,468.3731686432554,706.7599457908899,477.173025150075,507.68,28.4485,0.187,0.113325,21.77765,708.98,0.2463,0.4940813658276957,0.6634391865401675,0.7989244559757124,0.2489591074472932,0.2047880090643365,0.2590342582907459,227.48572,2021-03-28 21:33:13,US-xCL,2021-03-28 21:33:13
907,US-xCL,GRA,Cfa,256.83475,158.38287,413.71313,326.51495,230.07177734375,101.67574,343.91595,521.36426,0.94704324,0.390672,18.825356,297.36,0.24456027,0.42525455,0.015675366,0.13862835,0.02524303,0.8,12.20998,734.92554,0.968,2021-04-01 20:00:00,2021-04-01 14:00:21,13.0,2021-04-01 14:00:00,63.4894708471352,63.4894708471352,83.97334593743349,105.6596783587176,,101.56841838303062,420.065615607687,555.5931524579232,699.0765120964562,1000.1131883876996,672.0074939212072,686.26,11.4785,0.1442,0.1335636363636363,18.513333333333332,918.77,0.2066,0.4926205528549272,0.6262702970855732,0.7935203114996797,0.3037854378433995,0.1950186228722314,0.1539645008578637,291.67485,2021-04-01 20:00:21,US-xCL,2021-04-01 20:00:21
908,US-xCL,GRA,Cfa,488.7396,0.0,762.08057,523.3991,741.0538940429688,277.70444,695.64197,763.1359,0.74472004,0.5294015,33.375816,307.28,0.14551812,0.8240204,0.0009153826,0.04110138,0.00093670405,2.16,7.776685,849.9339,0.964,2021-06-25 18:00:00,2021-06-25 12:06:41,11.0,2021-06-25 12:00:00,378.533895143317,378.533895143317,568.4433270279816,660.9932178100142,,605.5663800796899,106.432180870764,159.82891829043416,185.85112354514015,237.8059444359077,170.26678804943808,802.15,16.834333333333333,0.14395,0.1276785714285714,31.3921,958.1433333333334,0.579,0.6404358646998523,0.6858530702067613,0.9986171139373734,0.0,0.3638990643737242,0.8240269498348367,506.06935,2021-06-25 18:06:41,US-xCL,2021-06-25 18:06:41
909,US-xCL,GRA,Cfa,416.6466,0.0,581.85486,405.36856,494.4552307128906,214.80156,524.07666,582.4199,0.7702129,0.56644577,31.148727,304.6,0.16410881,0.85603774,0.043187916,0.07661562,0.005232314,2.12,16.325653,684.1282,0.966,2021-08-10 16:30:00,2021-08-10 10:17:21,9.0,2021-08-10 10:30:00,255.64629533842,255.64629533842,376.22619672830194,473.3984881843241,,408.9747407963486,158.786590189141,233.68097252977483,294.03646018016946,423.9645664348413,254.02169227046284,652.53,4.771,0.1108999999999999,0.0938,29.85626666666667,780.37,0.632,0.7153715043047121,0.6960073994724425,0.9990298408416334,0.0,0.3688087580798664,0.7254815689459858,411.00757999999996,2021-08-10 16:17:21,US-xCL,2021-08-10 16:17:21
910,US-xCL,GRA,Cfa,406.64575,0.0,696.1134,522.36597,686.0008544921875,256.8116,647.6981,697.41095,0.80863607,0.48036954,36.14812,308.94,0.17723933,0.8014232,0.007524889,0.06935338,0.0027961961,2.28,29.389162,913.5711,0.976,2021-08-23 19:00:00,2021-08-23 13:02:52,12.0,2021-08-23 13:00:00,452.517609319679,452.517609319679,641.6687449727063,784.7526465608905,,723.9231522299551,150.165752075642,212.93462991887463,260.4163217898488,343.48069460801617,240.23035205859597,774.13,33.053333333333335,0.1853999999999999,0.1625833333333333,32.763259999999995,936.23,0.5055,0.5830791013533699,0.7490074109103104,0.9981394757280482,0.0,0.3682356865776197,1.013722044825663,464.50586,2021-08-23 19:02:52,US-xCL,2021-08-23 19:02:52
911,US-xCL,GRA,Cfa,439.73132,0.0,711.6473,485.36404,714.6561279296875,256.83914,658.8608,713.01855,0.7312182,0.4867979,35.69819,307.18,0.13218105,0.8022707,0.010278617,0.06915213,0.0037716776,2.32,22.605875,802.0846,0.958,2021-08-24 18:30:00,2021-08-24 12:15:26,11.0,2021-08-24 12:30:00,413.662557508998,413.662557508998,571.8224236286397,702.3304181860839,,661.7640870189139,115.652432266935,159.87101785490302,196.35864944461972,248.43424054159428,185.0170503985733,777.42,32.40133333333333,0.0933,0.1475090909090909,32.899783333333325,927.0,0.5106,0.6167179240988891,0.6807172688564694,0.9980768382533666,0.0,0.3602138261339764,0.9034118213913764,462.54768,2021-08-24 18:15:26,US-xCL,2021-08-24 18:15:26
912,US-xCL,GRA,Cfa,304.17755,0.0,395.60254,218.16539,521.525634765625,147.2383,353.96362,395.9991,0.61969334,0.47254106,32.74246,306.56,0.030906105,0.79404306,0.00097452727,0.06620846,0.00083872164,2.56,14.155716,474.14783,0.95,2021-09-01 15:00:00,2021-09-01 09:13:17,8.0,2021-09-01 09:00:00,146.131746991018,146.131746991018,202.0038028983889,234.9803142562864,,233.77688015644588,18.5977888453865,25.708473002106953,29.905303654719106,41.7724255873208,29.752145879362136,386.9,0.2323333333333333,0.1326999999999999,0.12685,29.10705,474.09,0.6349,0.7681268720055172,0.5509239541200978,0.9989985835826394,0.0,0.3718147339223751,0.6073412102772975,261.17147,2021-09-01 15:13:17,US-xCL,2021-09-01 15:13:17
913,US-xCL,GRA,Cfa,330.43585,0.0,485.07776,271.78625,392.3776245117187,175.2012,405.02692,485.76172,0.66844624,0.52546036,27.910719,302.76,0.11749411,0.72406983,0.008097889,0.03552899,0.007697936,1.48,18.229385,579.06036,0.976,2021-10-09 16:30:00,2021-10-09 10:34:35,9.0,2021-10-09 10:30:00,101.897159690461,101.897159690461,134.5644494917051,166.91585195330563,,163.01180667266848,156.690341662821,206.9238203555004,256.6715495402832,351.81205951841144,250.66818113680233,505.61,3.1173333333333333,0.11195,0.0869923076923077,27.676516666666668,655.25,0.4853,0.6802426712421884,0.5595052858426143,0.9985919845639544,0.0,0.3606731300276193,0.3301276714331315,301.11105,2021-10-09 16:34:35,US-xCL,2021-10-09 16:34:35
914,US-xCL,GRA,Cfa,252.1204,0.0,365.9401,252.58192,319.004150390625,133.96736,284.1417,366.31662,0.8893402,0.40535265,23.132065,297.24,0.2246848,0.6882109,0.01995066,0.05735737,0.0050371373,1.56,29.248856,529.8148,0.98,2021-10-18 21:00:00,2021-10-18 14:52:52,14.0,2021-10-18 15:00:00,135.697673240319,135.697673240319,186.52149654366187,245.9005400980704,,217.08478375038155,138.392532880243,190.22568130240532,250.7839505878894,352.5827762026183,221.39593373697332,374.91,11.103333333333332,0.1425666666666666,0.1077916666666666,23.30895,552.8766666666667,0.3079,0.6882581521963158,0.6895180458915569,0.998972146008554,0.0,0.3657146650894519,0.6558921877199071,252.35116,2021-10-18 20:52:52,US-xCL,2021-10-18 20:52:52
915,US-xCL,GRA,Cfa,53.135963,0.0,243.95464,117.396164,201.0098571777344,91.117516,162.90558,244.25964,0.7169845,0.54104805,14.754955,289.48,0.13494463,0.68855286,0.0009960633,0.045644067,0.0009951842,1.2,17.803589,347.9083,0.974,2021-10-31 15:30:00,2021-10-31 09:28:41,8.0,2021-10-31 09:30:00,108.210428582872,108.210428582872,137.1804056104862,174.44832504119933,,173.1115716836712,59.9303807620319,75.9748764420633,96.61503683086424,128.05421609832445,95.87470025932728,314.61,-5.2935,0.1189666666666666,0.1133076923076923,15.487166666666669,433.49,0.5761,0.2175388574223723,0.4806203923005864,0.9987513287090738,0.0,0.3730354961630173,0.5544907187985103,85.2660635,2021-10-31 15:28:41,US-xCL,2021-10-31 15:28:41
916,US-xCL,GRA,Cfa,328.07474,0.0,381.0456,185.15439,,147.72905,269.48438,381.62674,0.6888273,0.43412483,17.576113,289.78,0.12505624,0.68009484,0.0009619583,0.046474162,0.00070565817,1.32,15.372075,478.21088,0.966,2022-10-27 17:00:00,2022-10-27 10:48:23,10.0,2022-10-27 11:00:00,82.1134849946349,82.1134849946349,103.0580423285068,132.5273506887553,,131.36251865926698,251.603312495488,315.77937327646873,406.07605963527993,543.9939610033779,402.50690656451144,489.81,-0.6786666666666669,0.0799,0.0804599999999999,18.26678,651.0266666666666,0.4678,0.8596744033188032,0.4851714269288363,0.9984772031435742,0.0,0.3871035085224898,0.2705688954671307,256.614565,2022-10-27 16:48:23,US-xCL,2022-10-27 16:48:23
917,US-xKA,GRA,Cfa,157.86165,57.37208,314.17554,153.46294,386.3453979492187,92.66402,254.32822,314.71976,0.60439867,0.59264773,28.962164,310.82,0.20980461,0.6335272,0.0072657606,0.10790535,0.002468206,2.24,7.070306,456.71042,0.954,2019-07-30 22:00:00,2019-07-30 16:13:08,15.0,2019-07-30 16:00:00,193.216537561491,193.216537561491,236.1905225085606,339.0357265841512,,317.74479132776105,66.5220542074257,81.31746350435648,116.72578996974974,179.3817059432923,109.39558538619212,382.8,44.108,0.07694,0.1969,31.528640000000003,663.105,0.3921,0.5015943390399128,0.4876177460226838,0.9982707790575336,0.182295766875267,0.2944334350026194,0.8856732669387439,155.662295,2019-07-30 22:13:08,US-xKA,2019-07-30 22:13:08
918,US-xKA,GRA,Cfa,385.50867,554.8912,575.8376,213.36235,566.5250854492188,144.68681,516.3412,576.3517,0.41285545,0.6581585,29.518896,302.52,0.2902178,0.90819544,0.007962363,0.110798635,0.010049481,2.2,4.758462,703.39,0.966,2019-08-29 17:00:00,2019-08-29 11:04:57,10.0,2019-08-29 11:00:00,300.013270049623,300.013270049623,402.1873222621905,527.6007770484733,,493.37212585718095,17.1130701089385,22.941184707132116,30.09489908785554,41.47787122362223,28.142461092449192,612.04,23.4575,0.27364,0.3002818181818181,29.25494,777.02,0.6720999999999999,0.6688774753332036,0.3701947092374326,0.9991080099182494,0.9627649228760842,0.2510390964405934,0.862036430704649,470.199935,2019-08-29 17:04:57,US-xKA,2019-08-29 17:04:57
919,US-xKA,GRA,Cfa,82.50806,172.08665,111.43839,70.58312,106.39707946777344,39.336685,92.078964,173.82947,0.7675024,0.61645544,10.18206,286.06,0.23855858,0.31735605,0.00092552736,0.08612096,0.000794514,1.12,7.1624365,292.74115,0.978,2019-10-17 15:00:00,2019-10-17 09:01:51,8.0,2019-10-17 09:00:00,69.1017150060046,69.1017150060046,86.97858262212597,109.9662509403421,,113.63784017703784,78.0545541043087,98.2475540962316,124.21351167514538,168.24247130201792,128.36079312394244,226.99,-21.2475,0.22828,0.2527375,12.70052,355.53,0.5554,0.4746494366001346,0.4060480653826995,0.6410788113200829,0.989973967014914,0.226294684094705,0.4844541651189132,96.973225,2019-10-17 15:01:51,US-xKA,2019-10-17 15:01:51
920,US-xKA,GRA,Cfa,1.1575593,222.0075,79.80614,70.50059,62.21795654296875,80.21165,81.80797,177.8507,0.8624415,0.42069265,6.184612,282.64,0.23019321,0.2379164,0.015703704,0.13244152,0.0072762975,0.8,29.185432,377.33362,0.974,2019-12-02 20:30:00,2019-12-02 14:23:53,14.0,2019-12-02 14:30:00,43.949141566275,43.949141566275,53.681264072187865,83.10276218566833,,72.27440773058079,73.2843196308911,89.51244038575928,138.57220344203026,200.25602553488372,120.5161377105403,185.68,13.6785,0.2254799999999999,0.2752769230769231,7.946119999999999,396.17,0.2287,0.0065086013155978,0.3964032191045636,0.4487254759188465,1.2482801585824514,0.4510055344173512,0.4475590380529315,75.15336500000001,2019-12-02 20:23:53,US-xKA,2019-12-02 20:23:53
921,US-xKA,GRA,Cfa,146.33104,11.476658,276.078,147.8766,321.52569580078125,93.76456,222.44043,281.48218,0.6530321,0.6019515,28.905504,309.8,0.3057833,0.53436655,0.0009784871,0.09535128,0.0008668648,1.84,17.51844,405.68088,0.946,2020-06-13 22:30:00,2020-06-13 16:43:10,16.0,2020-06-13 16:30:00,288.510691031061,288.510691031061,353.99810195431394,458.08785276410174,,474.4561230340743,-15.8090470703795,-19.397453302755583,-25.101088631537376,-50.1042250461703,-25.997993887401293,320.23,52.38333333333333,0.144,0.2226799999999999,32.990339999999996,578.6500000000001,0.3146,0.5198589836131011,0.5253497752504261,0.98080098711755,0.0407722364520553,0.3331101102030686,1.4304963706214338,147.10381999999998,2020-06-13 22:43:10,US-xKA,2020-06-13 22:43:10
922,US-xKA,GRA,Cfa,358.26764,0.0,417.5845,343.56497,495.9354248046875,163.52664,466.2661,630.61365,0.73549473,0.61645603,27.927046,314.08,0.32944295,0.35473222,0.01416737,0.06867072,0.014167366,2.0,10.529859,820.1267,0.968,2020-06-25 18:00:00,2020-06-25 11:59:52,11.0,2020-06-25 12:00:00,224.808460963138,224.808460963138,266.31876376263136,356.672912821617,,369.6977412956399,217.830751646531,258.0526384080413,345.60233346657736,621.1472517357336,358.2228912712446,690.06,42.07866666666667,0.14286,0.2159499999999999,33.593360000000004,953.06,0.3832,0.5681254124454806,0.5448105508023812,0.6621875374882862,0.0,0.2593135115296029,0.5168723195397749,350.91630499999997,2020-06-25 17:59:52,US-xKA,2020-06-25 17:59:52
923,US-xKA,GRA,Cfa,201.11337,0.0,361.8199,234.34573,327.8995361328125,129.79738,314.20212,365.38815,0.7500727,0.47390613,34.433147,310.04,0.23087865,0.5897351,0.022125939,0.20045353,0.017283455,1.6,9.696238,531.9699,0.956,2020-08-15 21:30:00,2020-08-15 15:34:36,15.0,2020-08-15 15:30:00,73.5566739844564,73.5566739844564,79.80939843162606,114.22551606042146,,120.96402472028072,235.160160077854,255.15007536725173,365.17815701428225,747.1753793737555,386.721120953535,328.37,74.01033333333334,0.1722,0.25623,31.5688,669.2,0.3893,0.5504102144527676,0.6413610567283039,0.9902343576276352,0.0,0.3552314983395055,0.3478561258958536,217.72955000000002,2020-08-15 21:34:36,US-xKA,2020-08-15 21:34:36
924,US-xKA,GRA,Cfa,249.63808,136.70816,299.02542,171.74312,453.5342712402344,63.470863,256.05713,344.39758,0.6707219,0.72967774,25.544218,305.4,0.2673498,0.4586477,0.024460575,0.08242282,0.002683857,1.96,21.734354,479.38263,0.958,2021-06-15 14:30:00,2021-06-15 08:39:46,8.0,2021-06-15 08:30:00,151.355413522814,151.355413522814,203.58714364787625,275.60293425903694,,248.90413053193308,126.328507848826,169.92362199429468,230.03146457298195,322.8908872813989,207.7473588532661,354.51,-0.4653333333333334,0.0426499999999999,0.2401678571428571,27.067324999999997,520.8199999999999,0.5628,0.7248543384073721,0.4986769070793122,0.8682564494210441,0.3969486661317422,0.1842953222842042,0.7774193513837041,210.69060000000002,2021-06-15 14:39:46,US-xKA,2021-06-15 14:39:46
925,US-xKA,GRA,Cfa,185.6484,1.176179,195.18108,141.56175,300.54107666015625,78.15327,192.4069,257.3265,0.7416745,0.5999015,27.292875,304.26,0.2115877,0.3998486,0.0009812702,0.08778153,0.0007655108,1.8,23.602303,364.5679,0.964,2021-06-18 14:00:00,2021-06-18 07:53:56,7.0,2021-06-18 08:00:00,56.7329529321629,56.7329529321629,75.22426817545231,99.48746860303449,,93.29739844396518,75.5731019480023,100.20510116201685,132.52574066215035,186.26380902659747,124.28004254458548,207.6,-0.043,0.023275,0.2207777777777778,29.63614,383.87,0.4771,0.7214507639127723,0.5501250357036682,0.7584958408869665,0.0045707651563286,0.3037124820024366,0.4792267273749253,163.605075,2021-06-18 13:53:56,US-xKA,2021-06-18 13:53:56
926,US-xKA,GRA,Cfa,306.90573,0.0,389.41635,324.5081,361.1842346191406,151.89961,410.5344,509.52036,0.7897407,0.52550524,33.919994,319.72,0.21682589,0.3998486,0.0009812702,0.08778153,0.0007655108,2.04,16.567108,704.2834,0.968,2021-06-18 20:30:00,2021-06-18 14:24:27,14.0,2021-06-18 14:30:00,189.521658390759,189.521658390759,249.61817252658855,326.34501164093086,,311.6685587966202,249.639729560132,328.7994291098414,429.86475076830845,606.8830744624166,410.5327876034357,614.28,106.52233333333334,0.0207399999999999,0.2211279999999999,39.56956666666667,894.06,0.281,0.602342426512652,0.6368893678753093,0.7642802536879979,0.0,0.2981227482254094,0.5312642632690807,315.706915,2021-06-18 20:24:27,US-xKA,2021-06-18 20:24:27
927,US-xKA,GRA,Cfa,321.28552,0.0,595.217,431.33734,,218.9064,517.94727,653.5133,0.84135675,0.44169363,30.236782,312.96,0.22384347,0.47796255,0.06004657,0.09933933,0.0106654465,1.52,17.339296,882.55853,0.944,2021-06-22 19:00:00,2021-06-22 12:51:35,12.0,2021-06-22 13:00:00,145.436609512726,145.436609512726,192.02123644690764,255.0390800198647,,239.17065135447496,379.69332866258,501.3124459151461,665.8339846908432,897.7006511725109,624.4060627886943,697.81,81.75033333333333,0.01354,0.1751307692307692,32.675533333333334,1008.03,0.2653,0.4916281275377258,0.6600284034005123,0.9107955415750528,0.0,0.3349685461642479,0.3654849887789867,376.31143,2021-06-22 18:51:35,US-xKA,2021-06-22 18:51:35
